FIPS,STNAME,CTYNAME,UNEMP
29093, Missouri, Iron County,5.1
29095, Missouri, Jackson County,4.1
29097, Missouri, Jasper County,4.3
29099, Missouri, Jefferson County,4.9
29101, Missouri, Johnson County,3.5
29103, Missouri, Knox County,5.5
29105, Missouri, Laclede County,4.3
29107, Missouri, Lafayette County,4.3
29109, Missouri, Lawrence County,4.5
29111, Missouri, Lewis County,4.5
29113, Missouri, Lincoln County,6.8
29115, Missouri, Linn County,3.9
29117, Missouri, Livingston County,4.3
29119, Missouri, McDonald County,4.8
29121, Missouri, Macon County,5.5
29123, Missouri, Madison County,5
29125, Missouri, Maries County,4.3
29127, Missouri, Marion County,4.6
29129, Missouri, Mercer County,5.2
29131, Missouri, Miller County,6.6
29133, Missouri, Mississippi County,4.3
29135, Missouri, Moniteau County,4.8
29137, Missouri, Monroe County,4.6
29139, Missouri, Montgomery County,5.8
29141, Missouri, Morgan County,9.3
29143, Missouri, New Madrid County,4.3
29145, Missouri, Newton County,4.6
29147, Missouri, Nodaway County,6.1
29149, Missouri, Oregon County,3.4
29151, Missouri, Osage County,7.3
29153, Missouri, Ozark County,8.9
29155, Missouri, Pemiscot County,3.5
29157, Missouri, Perry County,4.9
29159, Missouri, Pettis County,4.7
29161, Missouri, Phelps County,4.5
29163, Missouri, Pike County,3.6
29165, Missouri, Platte County,4.8
29167, Missouri, Polk County,5.4
29169, Missouri, Pulaski County,4.5
29171, Missouri, Putnam County,4
29173, Missouri, Ralls County,5.2
29175, Missouri, Randolph County,4.9
29177, Missouri, Ray County,6.5
29179, Missouri, Reynolds County,7
29181, Missouri, Ripley County,3.5
29183, Missouri, St. Charles County,6.3
29185, Missouri, St. Clair County,4.6
29186, Missouri, Ste. Genevieve County,5.5
29187, Missouri, St. Francois County,4.2
29189, Missouri, St. Louis County,4.7
29195, Missouri, Saline County,6.3
29197, Missouri, Schuyler County,4.1
29199, Missouri, Scotland County,5.7
29201, Missouri, Scott County,7.4
29203, Missouri, Shannon County,4.1
29205, Missouri, Shelby County,6.4
29207, Missouri, Stoddard County,7
29209, Missouri, Stone County,5.8
29211, Missouri, Sullivan County,7.4
29213, Missouri, Taney County,6.2
29215, Missouri, Texas County,4.8
29217, Missouri, Vernon County,4.2
29219, Missouri, Warren County,6.3
29221, Missouri, Washington County,5.4
29223, Missouri, Wayne County,4.9
29225, Missouri, Webster County,3
29227, Missouri, Worth County,5.9
29229, Missouri, Wright County,5.4
29510, Missouri, St. Louis city,3.3
30001, Montana, Beaverhead County,7.2
30003, Montana, Big Horn County,4.6
30005, Montana, Blaine County,4.9
30007, Montana, Broadwater County,3.9
30009, Montana, Carbon County,2.9
30011, Montana, Carter County,4
30013, Montana, Cascade County,3.8
30015, Montana, Chouteau County,3.5
30017, Montana, Custer County,2.6
30019, Montana, Daniels County,3.9
30021, Montana, Dawson County,3.8
30023, Montana, Deer Lodge County,3.6
30025, Montana, Fallon County,3.9
30027, Montana, Fergus County,5.6
30029, Montana, Flathead County,2.8
30031, Montana, Gallatin County,2.8
30033, Montana, Garfield County,8.6
30035, Montana, Glacier County,4.4
30037, Montana, Golden Valley County,5.9
30039, Montana, Granite County,4.3
30041, Montana, Hill County,4.6
30043, Montana, Jefferson County,3.4
30045, Montana, Judith Basin County,4.7
30047, Montana, Lake County,3.3
30049, Montana, Lewis and Clark County,3.1
30051, Montana, Liberty County,9
30053, Montana, Lincoln County,2
30055, Montana, McCone County,3.8
30057, Montana, Madison County,4
30059, Montana, Meagher County,7.6
30061, Montana, Mineral County,3.7
30063, Montana, Missoula County,5.1
30065, Montana, Musselshell County,4.3
30067, Montana, Park County,4.8
30069, Montana, Petroleum County,5.3
30071, Montana, Phillips County,4.2
30073, Montana, Pondera County,2.3
30075, Montana, Powder River County,5
30077, Montana, Powell County,3.4
30079, Montana, Prairie County,4.8
30081, Montana, Ravalli County,5
30083, Montana, Richland County,5.3
30085, Montana, Roosevelt County,5.5
30087, Montana, Rosebud County,7.8
30089, Montana, Sanders County,3.3
30091, Montana, Sheridan County,4.3
30093, Montana, Silver Bow County,4
30095, Montana, Stillwater County,3.1
30097, Montana, Sweet Grass County,3.7
30099, Montana, Teton County,3.5
30101, Montana, Toole County,4.5
30103, Montana, Treasure County,3.4
30105, Montana, Valley County,5.1
30107, Montana, Wheatland County,3.8
30109, Montana, Wibaux County,3.6
30111, Montana, Yellowstone County,3.3
31001, Nebraska, Adams County,2.7
31003, Nebraska, Antelope County,6.2
31005, Nebraska, Arthur County,3.8
31007, Nebraska, Banner County,4.5
31009, Nebraska, Blaine County,2.8
31011, Nebraska, Boone County,3.8
31013, Nebraska, Box Butte County,3.2
31015, Nebraska, Boyd County,3.9
31017, Nebraska, Brown County,2.6
31019, Nebraska, Buffalo County,3.8
31021, Nebraska, Burt County,3.3
31023, Nebraska, Butler County,3.5
31025, Nebraska, Cass County,2.7
31027, Nebraska, Cedar County,2.2
31029, Nebraska, Chase County,2.4
31031, Nebraska, Cherry County,3
31033, Nebraska, Cheyenne County,3.3
31035, Nebraska, Clay County,3
31037, Nebraska, Colfax County,3
31039, Nebraska, Cuming County,2.5
31041, Nebraska, Custer County,4.3
31043, Nebraska, Dakota County,3.1
31045, Nebraska, Dawes County,3.1
31047, Nebraska, Dawson County,2.8
31049, Nebraska, Deuel County,3.5
31051, Nebraska, Dixon County,3.2
31053, Nebraska, Dodge County,3.5
31055, Nebraska, Douglas County,2.3
31057, Nebraska, Dundy County,2.9
31059, Nebraska, Fillmore County,3.1
31061, Nebraska, Franklin County,3
31063, Nebraska, Frontier County,2.9
31065, Nebraska, Furnas County,3.5
31067, Nebraska, Gage County,3.4
31069, Nebraska, Garden County,2.8
31071, Nebraska, Garfield County,2.7
31073, Nebraska, Gosper County,2.4
31075, Nebraska, Grant County,3.3
31077, Nebraska, Greeley County,3.8
31079, Nebraska, Hall County,2.9
31081, Nebraska, Hamilton County,2.6
31083, Nebraska, Harlan County,2.5
31085, Nebraska, Hayes County,3.8
31087, Nebraska, Hitchcock County,2.6
31089, Nebraska, Holt County,3.8
31091, Nebraska, Hooker County,3.5
31093, Nebraska, Howard County,2.5
31095, Nebraska, Jefferson County,3.3
31097, Nebraska, Johnson County,2.5
31099, Nebraska, Kearney County,3.1
31101, Nebraska, Keith County,2.1
31103, Nebraska, Keya Paha County,4.3
31105, Nebraska, Kimball County,3.2
31107, Nebraska, Knox County,2.9
31109, Nebraska, Lancaster County,3.2
31111, Nebraska, Lincoln County,2.9
31113, Nebraska, Logan County,3.6
31115, Nebraska, Loup County,2.4
31117, Nebraska, McPherson County,2.9
31119, Nebraska, Madison County,3.8
31121, Nebraska, Merrick County,3.4
31123, Nebraska, Morrill County,2.8
31125, Nebraska, Nance County,3.8
31127, Nebraska, Nemaha County,3.1
31129, Nebraska, Nuckolls County,3.5
31131, Nebraska, Otoe County,2.4
31133, Nebraska, Pawnee County,2.3
31135, Nebraska, Perkins County,2.6
31137, Nebraska, Phelps County,2.8
31139, Nebraska, Pierce County,3.7
31141, Nebraska, Platte County,2.8
31143, Nebraska, Polk County,3
31145, Nebraska, Red Willow County,3.4
31147, Nebraska, Richardson County,2.7
31149, Nebraska, Rock County,3.2
31151, Nebraska, Saline County,3
31153, Nebraska, Sarpy County,3.2
31155, Nebraska, Saunders County,3.6
31157, Nebraska, Scotts Bluff County,3
31159, Nebraska, Seward County,3
31161, Nebraska, Sheridan County,3.3
31163, Nebraska, Sherman County,2.8
31165, Nebraska, Sioux County,2.7
31167, Nebraska, Stanton County,2.6
31169, Nebraska, Thayer County,3.4
31171, Nebraska, Thomas County,5
31173, Nebraska, Thurston County,3
31175, Nebraska, Valley County,3.3
31177, Nebraska, Washington County,2.8
31179, Nebraska, Wayne County,3.3
31181, Nebraska, Webster County,2.3
31183, Nebraska, Wheeler County,2.8
31185, Nebraska, York County,5.4
32001, Nevada, Churchill County,5.8
32003, Nevada, Clark County,5.6
32005, Nevada, Douglas County,4.5
32007, Nevada, Elko County,4.5
32009, Nevada, Esmeralda County,4.6
32011, Nevada, Eureka County,5.4
32013, Nevada, Humboldt County,6.2
32015, Nevada, Lander County,5.1
32017, Nevada, Lincoln County,7.4
32019, Nevada, Lyon County,6.6
32021, Nevada, Mineral County,7.3
32023, Nevada, Nye County,5.9
32027, Nevada, Pershing County,6.3
32029, Nevada, Storey County,5
32031, Nevada, Washoe County,4.6
32033, Nevada, White Pine County,6.1
32510, Nevada, Carson City,2.8
33001, New Hampshire, Belknap County,3
33003, New Hampshire, Carroll County,2.7
33005, New Hampshire, Cheshire County,3.9
33007, New Hampshire, Coos County,2.4
33009, New Hampshire, Grafton County,3
33011, New Hampshire, Hillsborough County,2.5
33013, New Hampshire, Merrimack County,3
33015, New Hampshire, Rockingham County,2.5
33017, New Hampshire, Strafford County,2.4
33019, New Hampshire, Sullivan County,7.4
34001, New Jersey, Atlantic County,4.2
34003, New Jersey, Bergen County,4.4
34005, New Jersey, Burlington County,5.5
34007, New Jersey, Camden County,9.8
34009, New Jersey, Cape May County,7.5
34011, New Jersey, Cumberland County,6
34013, New Jersey, Essex County,5.1
34015, New Jersey, Gloucester County,4.7
34017, New Jersey, Hudson County,3.8
34019, New Jersey, Hunterdon County,4.3
34021, New Jersey, Mercer County,4.4
34023, New Jersey, Middlesex County,4.4
34025, New Jersey, Monmouth County,3.9
34027, New Jersey, Morris County,5.2
34029, New Jersey, Ocean County,6.1
34031, New Jersey, Passaic County,6.3
34033, New Jersey, Salem County,4.1
34035, New Jersey, Somerset County,4.7
34037, New Jersey, Sussex County,5.2
34039, New Jersey, Union County,4.6
34041, New Jersey, Warren County,5.8
35001, New Mexico, Bernalillo County,8.2
35003, New Mexico, Catron County,6.8
35005, New Mexico, Chaves County,8.3
35006, New Mexico, Cibola County,6.1
35007, New Mexico, Colfax County,5.1
35009, New Mexico, Curry County,4.9
35011, New Mexico, De Baca County,7.2
35013, New Mexico, Doña Ana County,6.6
35015, New Mexico, Eddy County,6.6
35017, New Mexico, Grant County,6.5
35019, New Mexico, Guadalupe County,7.2
35021, New Mexico, Harding County,5.7
35023, New Mexico, Hidalgo County,9.5
35025, New Mexico, Lea County,6
35027, New Mexico, Lincoln County,4.2
35028, New Mexico, Los Alamos County,14.7
35029, New Mexico, Luna County,9.5
35031, New Mexico, McKinley County,8.8
35033, New Mexico, Mora County,6
35035, New Mexico, Otero County,6.9
35037, New Mexico, Quay County,7.5
35039, New Mexico, Rio Arriba County,5.7
35041, New Mexico, Roosevelt County,6.7
35043, New Mexico, Sandoval County,8.9
35045, New Mexico, San Juan County,7.7
35047, New Mexico, San Miguel County,5.4
35049, New Mexico, Santa Fe County,8.5
35051, New Mexico, Sierra County,7.5
35053, New Mexico, Socorro County,8.5
35055, New Mexico, Taos County,9.1
35057, New Mexico, Torrance County,4.1
35059, New Mexico, Union County,7.2
35061, New Mexico, Valencia County,4
36001, New York, Albany County,6.2
36003, New York, Allegany County,7.1
36005, New York, Bronx County,5.4
36007, New York, Broome County,5.9
36009, New York, Cattaraugus County,5
36011, New York, Cayuga County,5.8
36013, New York, Chautauqua County,5.7
36015, New York, Chemung County,5
36017, New York, Chenango County,5.3
36019, New York, Clinton County,3.7
36021, New York, Columbia County,5.7
36023, New York, Cortland County,5.5
36025, New York, Delaware County,4.2
36027, New York, Dutchess County,4.9
36029, New York, Erie County,5.3
36031, New York, Essex County,5.6
36033, New York, Franklin County,5.7
36035, New York, Fulton County,4.6
36037, New York, Genesee County,5
36039, New York, Greene County,6.5
36041, New York, Hamilton County,5.5
36043, New York, Herkimer County,6.2
36045, New York, Jefferson County,5.3
36047, New York, Kings County,6.7
36049, New York, Lewis County,4.9
36051, New York, Livingston County,5.2
36053, New York, Madison County,4.7
36055, New York, Monroe County,5.7
36057, New York, Montgomery County,3.9
36059, New York, Nassau County,4.5
36061, New York, New York County,5.8
36063, New York, Niagara County,4.8
36065, New York, Oneida County,4.5
36067, New York, Onondaga County,4.3
36069, New York, Ontario County,4.3
36071, New York, Orange County,5.7
36073, New York, Orleans County,6.4
36075, New York, Oswego County,4.9
36077, New York, Otsego County,4
36079, New York, Putnam County,4.5
36081, New York, Queens County,4.3
36083, New York, Rensselaer County,5.2
36085, New York, Richmond County,4.2
36087, New York, Rockland County,6.6
36089, New York, St. Lawrence County,3.8
36091, New York, Saratoga County,4.3
36093, New York, Schenectady County,5.4
36095, New York, Schoharie County,6
36097, New York, Schuyler County,4.7
36099, New York, Seneca County,5.8
36101, New York, Steuben County,4.3
36103, New York, Suffolk County,4.8
36105, New York, Sullivan County,5.1
36107, New York, Tioga County,4.1
36109, New York, Tompkins County,4.4
36111, New York, Ulster County,5.2
36113, New York, Warren County,4.6
36115, New York, Washington County,4.9
36117, New York, Wayne County,4.2
36119, New York, Westchester County,5.3
36121, New York, Wyoming County,4.4
36123, New York, Yates County,4.7
37001, North Carolina, Alamance County,4.3
37003, North Carolina, Alexander County,5.6
37005, North Carolina, Alleghany County,5.8
37007, North Carolina, Anson County,4.8
37009, North Carolina, Ashe County,5
37011, North Carolina, Avery County,5.7
37013, North Carolina, Beaufort County,6.7
37015, North Carolina, Bertie County,6.9
37017, North Carolina, Bladen County,6.3
37019, North Carolina, Brunswick County,3.8
37021, North Carolina, Buncombe County,4.9
37023, North Carolina, Burke County,4.5
37025, North Carolina, Cabarrus County,5.2
37027, North Carolina, Caldwell County,5.2
37029, North Carolina, Camden County,5.2
37031, North Carolina, Carteret County,5.4
37033, North Carolina, Caswell County,4.7
37035, North Carolina, Catawba County,4.2
37037, North Carolina, Chatham County,5.6
37039, North Carolina, Cherokee County,6.4
37041, North Carolina, Chowan County,5.4
37043, North Carolina, Clay County,5.5
37045, North Carolina, Cleveland County,6.4
37047, North Carolina, Columbus County,5.3
37049, North Carolina, Craven County,6.3
37051, North Carolina, Cumberland County,5.2
37053, North Carolina, Currituck County,6.7
37055, North Carolina, Dare County,4.8
37057, North Carolina, Davidson County,4.5
37059, North Carolina, Davie County,5.4
37061, North Carolina, Duplin County,4.5
37063, North Carolina, Durham County,8.6
37065, North Carolina, Edgecombe County,4.9
37067, North Carolina, Forsyth County,5.1
37069, North Carolina, Franklin County,5.3
37071, North Carolina, Gaston County,5.2
37073, North Carolina, Gates County,8.8
37075, North Carolina, Graham County,4.3
37077, North Carolina, Granville County,5.2
37079, North Carolina, Greene County,5.2
37081, North Carolina, Guilford County,8
37083, North Carolina, Halifax County,5.7
37085, North Carolina, Harnett County,4.6
37087, North Carolina, Haywood County,4.2
37089, North Carolina, Henderson County,6.5
37091, North Carolina, Hertford County,6.5
37093, North Carolina, Hoke County,9.4
37095, North Carolina, Hyde County,4.8
37097, North Carolina, Iredell County,5.4
37099, North Carolina, Jackson County,4.6
37101, North Carolina, Johnston County,5.3
37103, North Carolina, Jones County,5.9
37105, North Carolina, Lee County,5.9
37107, North Carolina, Lenoir County,4.6
37109, North Carolina, Lincoln County,4.8
37111, North Carolina, McDowell County,5.4
37113, North Carolina, Macon County,4.9
37115, North Carolina, Madison County,6.7
37117, North Carolina, Martin County,4.7
37119, North Carolina, Mecklenburg County,6.1
37121, North Carolina, Mitchell County,5.2
37123, North Carolina, Montgomery County,5
37125, North Carolina, Moore County,6.6
37127, North Carolina, Nash County,4.7
37129, North Carolina, New Hanover County,7.3
37131, North Carolina, Northampton County,5.5
37133, North Carolina, Onslow County,4.3
37135, North Carolina, Orange County,5.3
37137, North Carolina, Pamlico County,6.3
37139, North Carolina, Pasquotank County,5.3
37141, North Carolina, Pender County,6.4
37143, North Carolina, Perquimans County,5.5
37145, North Carolina, Person County,5.5
37147, North Carolina, Pitt County,4.7
37149, North Carolina, Polk County,4.9
37151, North Carolina, Randolph County,7
37153, North Carolina, Richmond County,7.9
37155, North Carolina, Robeson County,5.6
37157, North Carolina, Rockingham County,5.5
37159, North Carolina, Rowan County,6.7
37161, North Carolina, Rutherford County,5.4
37163, North Carolina, Sampson County,9.2
37165, North Carolina, Scotland County,4.6
37167, North Carolina, Stanly County,4.8
37169, North Carolina, Stokes County,4.8
37171, North Carolina, Surry County,6.1
37173, North Carolina, Swain County,4.9
37175, North Carolina, Transylvania County,8.4
37177, North Carolina, Tyrrell County,4.3
37179, North Carolina, Union County,7.2
37181, North Carolina, Vance County,4.2
37183, North Carolina, Wake County,7.3
37185, North Carolina, Warren County,7.4
37187, North Carolina, Washington County,4.5
37189, North Carolina, Watauga County,5.8
37191, North Carolina, Wayne County,4.8
37193, North Carolina, Wilkes County,8.1
37195, North Carolina, Wilson County,4.4
37197, North Carolina, Yadkin County,5.2
37199, North Carolina, Yancey County,2.7
38001, North Dakota, Adams County,3.3
38003, North Dakota, Barnes County,4.1
38005, North Dakota, Benson County,3.2
38007, North Dakota, Billings County,4.8
38009, North Dakota, Bottineau County,2.2
38011, North Dakota, Bowman County,4.9
38013, North Dakota, Burke County,2.6
38015, North Dakota, Burleigh County,2.3
38017, North Dakota, Cass County,2.7
38019, North Dakota, Cavalier County,2
38021, North Dakota, Dickey County,2.7
38023, North Dakota, Divide County,3.1
38025, North Dakota, Dunn County,4.5
38027, North Dakota, Eddy County,4.5
38029, North Dakota, Emmons County,3.1
38031, North Dakota, Foster County,2.8
38033, North Dakota, Golden Valley County,2.4
38035, North Dakota, Grand Forks County,3.2
38037, North Dakota, Grant County,3
38039, North Dakota, Griggs County,3.1
38041, North Dakota, Hettinger County,3.9
38043, North Dakota, Kidder County,2.5
38045, North Dakota, LaMoure County,3.5
38047, North Dakota, Logan County,5.1
38049, North Dakota, McHenry County,3.2
38051, North Dakota, McIntosh County,3.8
38053, North Dakota, McKenzie County,3.6
38055, North Dakota, McLean County,4.6
38057, North Dakota, Mercer County,3.3
38059, North Dakota, Morton County,3.1
38061, North Dakota, Mountrail County,3.5
38063, North Dakota, Nelson County,5.4
38065, North Dakota, Oliver County,5.1
38067, North Dakota, Pembina County,4.1
38069, North Dakota, Pierce County,2.9
38071, North Dakota, Ramsey County,2.3
38073, North Dakota, Ransom County,4.1
38075, North Dakota, Renville County,2.8
38077, North Dakota, Richland County,11
38079, North Dakota, Rolette County,2
38081, North Dakota, Sargent County,5.8
38083, North Dakota, Sheridan County,4.4
38085, North Dakota, Sioux County,2.5
38087, North Dakota, Slope County,4
38089, North Dakota, Stark County,2.2
38091, North Dakota, Steele County,2.5
38093, North Dakota, Stutsman County,2.3
38095, North Dakota, Towner County,2.9
38097, North Dakota, Traill County,3.9
38099, North Dakota, Walsh County,4.2
38101, North Dakota, Ward County,4
38103, North Dakota, Wells County,4.4
38105, North Dakota, Williams County,7.5
39001, Ohio, Adams County,5
39003, Ohio, Allen County,5
39005, Ohio, Ashland County,6
39007, Ohio, Ashtabula County,6.2
39009, Ohio, Athens County,3.7
39011, Ohio, Auglaize County,7.4
39013, Ohio, Belmont County,5.7
39015, Ohio, Brown County,4.4
39017, Ohio, Butler County,6.8
39019, Ohio, Carroll County,4.5
39021, Ohio, Champaign County,5.2
39023, Ohio, Clark County,4.4
39025, Ohio, Clermont County,5.8
39027, Ohio, Clinton County,6.6
39029, Ohio, Columbiana County,7
39031, Ohio, Coshocton County,6
39033, Ohio, Crawford County,5.4
39035, Ohio, Cuyahoga County,4.1
39037, Ohio, Darke County,4.8
39039, Ohio, Defiance County,3.5
39041, Ohio, Delaware County,5.5
39043, Ohio, Erie County,4.2
39045, Ohio, Fairfield County,4.4
39047, Ohio, Fayette County,4
39049, Ohio, Franklin County,4.6
39051, Ohio, Fulton County,6.7
39053, Ohio, Gallia County,4.4
39055, Ohio, Geauga County,4.3
39057, Ohio, Greene County,7
39059, Ohio, Guernsey County,4.3
39061, Ohio, Hamilton County,3.6
39063, Ohio, Hancock County,5
39065, Ohio, Hardin County,7.5
39067, Ohio, Harrison County,5.3
39069, Ohio, Henry County,6.3
39071, Ohio, Highland County,5.4
39073, Ohio, Hocking County,3.5
39075, Ohio, Holmes County,6.5
39077, Ohio, Huron County,7.8
39079, Ohio, Jackson County,8.3
39081, Ohio, Jefferson County,4.5
39083, Ohio, Knox County,4.8
39085, Ohio, Lake County,6.4
39087, Ohio, Lawrence County,4.3
39089, Ohio, Licking County,4.2
39091, Ohio, Logan County,5.9
39093, Ohio, Lorain County,5.1
39095, Ohio, Lucas County,3.8
39097, Ohio, Madison County,6.3
39099, Ohio, Mahoning County,5
39101, Ohio, Marion County,4.3
39103, Ohio, Medina County,8.3
39105, Ohio, Meigs County,3.2
39107, Ohio, Mercer County,4.3
39109, Ohio, Miami County,11.1
39111, Ohio, Monroe County,4.8
39113, Ohio, Montgomery County,8.1
39115, Ohio, Morgan County,4.9
39117, Ohio, Morrow County,6
39119, Ohio, Muskingum County,8.6
39121, Ohio, Noble County,6.4
39123, Ohio, Ottawa County,4.6
39125, Ohio, Paulding County,6.2
39127, Ohio, Perry County,4.7
39129, Ohio, Pickaway County,7.4
39131, Ohio, Pike County,5
39133, Ohio, Portage County,4.7
39135, Ohio, Preble County,3.6
39137, Ohio, Putnam County,5.5
39139, Ohio, Richland County,5.5
39141, Ohio, Ross County,4.7
39143, Ohio, Sandusky County,7.6
39145, Ohio, Scioto County,4.8
39147, Ohio, Seneca County,4.1
39149, Ohio, Shelby County,5.4
39151, Ohio, Stark County,5
39153, Ohio, Summit County,6.7
39155, Ohio, Trumbull County,5.7
39157, Ohio, Tuscarawas County,3.8
39159, Ohio, Union County,4
39161, Ohio, Van Wert County,7
39163, Ohio, Vinton County,4.1
39165, Ohio, Warren County,6.9
39167, Ohio, Washington County,3.9
39169, Ohio, Wayne County,4.4
39171, Ohio, Williams County,4.1
39173, Ohio, Wood County,3.7
39175, Ohio, Wyandot County,6
40001, Oklahoma, Adair County,3.4
40003, Oklahoma, Alfalfa County,6.7
40005, Oklahoma, Atoka County,3.2
40007, Oklahoma, Beaver County,7.5
40009, Oklahoma, Beckham County,3.8
40011, Oklahoma, Blaine County,4.4
40013, Oklahoma, Bryan County,5.4
40015, Oklahoma, Caddo County,4
40017, Oklahoma, Canadian County,5.2
40019, Oklahoma, Carter County,5.6
40021, Oklahoma, Cherokee County,7.8
40023, Oklahoma, Choctaw County,2.5
40025, Oklahoma, Cimarron County,3.9
40027, Oklahoma, Cleveland County,7.5
40029, Oklahoma, Coal County,4.7
40031, Oklahoma, Comanche County,4.9
40033, Oklahoma, Cotton County,4.9
40035, Oklahoma, Craig County,5.9
40037, Oklahoma, Creek County,4.7
40039, Oklahoma, Custer County,5
40041, Oklahoma, Delaware County,4.1
40043, Oklahoma, Dewey County,3.9
40045, Oklahoma, Ellis County,4.3
40047, Oklahoma, Garfield County,5.4
40049, Oklahoma, Garvin County,5
40051, Oklahoma, Grady County,3.3
40053, Oklahoma, Grant County,7.5
40055, Oklahoma, Greer County,3.9
40057, Oklahoma, Harmon County,3.9
40059, Oklahoma, Harper County,8.4
40061, Oklahoma, Haskell County,7.5
40063, Oklahoma, Hughes County,4.5
40065, Oklahoma, Jackson County,7.2
40067, Oklahoma, Jefferson County,5.9
40069, Oklahoma, Johnston County,6.4
40071, Oklahoma, Kay County,3.4
40073, Oklahoma, Kingfisher County,5.4
40075, Oklahoma, Kiowa County,8.8
40077, Oklahoma, Latimer County,7
40079, Oklahoma, Le Flore County,5.3
40081, Oklahoma, Lincoln County,4.1
40083, Oklahoma, Logan County,3.2
40085, Oklahoma, Love County,4.2
40087, Oklahoma, McClain County,7.2
40089, Oklahoma, McCurtain County,9
40091, Oklahoma, McIntosh County,4.2
40093, Oklahoma, Major County,5.1
40095, Oklahoma, Marshall County,5.2
40097, Oklahoma, Mayes County,4.5
40099, Oklahoma, Murray County,5.5
40101, Oklahoma, Muskogee County,3.7
40103, Oklahoma, Noble County,6.2
40105, Oklahoma, Nowata County,6.2
40107, Oklahoma, Okfuskee County,4.3
40109, Oklahoma, Oklahoma County,7.2
40111, Oklahoma, Okmulgee County,5.8
40113, Oklahoma, Osage County,5.1
40115, Oklahoma, Ottawa County,6.7
40117, Oklahoma, Pawnee County,3.8
40119, Oklahoma, Payne County,6.3
40121, Oklahoma, Pittsburg County,4.1
40123, Oklahoma, Pontotoc County,4.7
40125, Oklahoma, Pottawatomie County,7.6
40127, Oklahoma, Pushmataha County,5.2
40129, Oklahoma, Roger Mills County,5.1
40131, Oklahoma, Rogers County,7.1
40133, Oklahoma, Seminole County,6.3
40135, Oklahoma, Sequoyah County,9.7
40137, Oklahoma, Stephens County,3.5
40139, Oklahoma, Texas County,4.5
40141, Oklahoma, Tillman County,4.7
40143, Oklahoma, Tulsa County,4.8
40145, Oklahoma, Wagoner County,4.9
40147, Oklahoma, Washington County,7.2
40149, Oklahoma, Washita County,3.3
40151, Oklahoma, Woods County,6.3
40153, Oklahoma, Woodward County,6.4
41001, Oregon, Baker County,3.9
41003, Oregon, Benton County,4.4
41005, Oregon, Clackamas County,4.8
41007, Oregon, Clatsop County,6.2
41009, Oregon, Columbia County,6.5
41011, Oregon, Coos County,7
41013, Oregon, Crook County,6.9
41015, Oregon, Curry County,4.9
41017, Oregon, Deschutes County,6.4
41019, Oregon, Douglas County,5.9
41021, Oregon, Gilliam County,7.8
41023, Oregon, Grant County,6.3
41025, Oregon, Harney County,4.2
41027, Oregon, Hood River County,5.8
41029, Oregon, Jackson County,6.7
41031, Oregon, Jefferson County,6.6
41033, Oregon, Josephine County,6.9
41035, Oregon, Klamath County,6.4
41037, Oregon, Lake County,5.1
41039, Oregon, Lane County,5.7
41041, Oregon, Lincoln County,5.8
41043, Oregon, Linn County,5.6
41045, Oregon, Malheur County,5.1
41047, Oregon, Marion County,5
41049, Oregon, Morrow County,4.3
41051, Oregon, Multnomah County,5.1
41053, Oregon, Polk County,4.6
41055, Oregon, Sherman County,5
41057, Oregon, Tillamook County,5.4
41059, Oregon, Umatilla County,5.9
41061, Oregon, Union County,6.7
41063, Oregon, Wallowa County,4.9
41065, Oregon, Wasco County,4.2
41067, Oregon, Washington County,4.3
41069, Oregon, Wheeler County,4.7
41071, Oregon, Yamhill County,4
42001, Pennsylvania, Adams County,5.2
42003, Pennsylvania, Allegheny County,7.6
42005, Pennsylvania, Armstrong County,6.3
42007, Pennsylvania, Beaver County,5.9
42009, Pennsylvania, Bedford County,5
42011, Pennsylvania, Berks County,5.3
42013, Pennsylvania, Blair County,6.6
42015, Pennsylvania, Bradford County,4.6
42017, Pennsylvania, Bucks County,5.1
42019, Pennsylvania, Butler County,6.9
42021, Pennsylvania, Cambria County,7.5
42023, Pennsylvania, Cameron County,6
42025, Pennsylvania, Carbon County,4.2
42027, Pennsylvania, Centre County,3.9
42029, Pennsylvania, Chester County,6.4
42031, Pennsylvania, Clarion County,7.4
42033, Pennsylvania, Clearfield County,7.1
42035, Pennsylvania, Clinton County,5.6
42037, Pennsylvania, Columbia County,6
42039, Pennsylvania, Crawford County,4.1
42041, Pennsylvania, Cumberland County,4.8
42043, Pennsylvania, Dauphin County,4.9
42045, Pennsylvania, Delaware County,5.6
42047, Pennsylvania, Elk County,6.6
42049, Pennsylvania, Erie County,8.2
42051, Pennsylvania, Fayette County,8
42053, Pennsylvania, Forest County,5.2
42055, Pennsylvania, Franklin County,6.4
42057, Pennsylvania, Fulton County,7.8
42059, Pennsylvania, Greene County,7.1
42061, Pennsylvania, Huntingdon County,7.3
42063, Pennsylvania, Indiana County,6.9
42065, Pennsylvania, Jefferson County,5.4
42067, Pennsylvania, Juniata County,5.7
42069, Pennsylvania, Lackawanna County,4.2
42071, Pennsylvania, Lancaster County,6.8
42073, Pennsylvania, Lawrence County,4.5
42075, Pennsylvania, Lebanon County,5.4
42077, Pennsylvania, Lehigh County,6.4
42079, Pennsylvania, Luzerne County,6.7
42081, Pennsylvania, Lycoming County,6.7
42083, Pennsylvania, McKean County,6
42085, Pennsylvania, Mercer County,5.8
